current_time,weather,temp,humidity
2025-07-27 05:39:48,Clouds,36.76,44
2025-07-27 05:55:57,Clouds,36.76,44
2025-07-27 06:40:08,Clear,35.76,56
2025-07-27 06:59:10,Clear,35.76,56
2025-07-27 07:28:02,Clouds,35.76,63
2025-07-27 07:43:56,Clouds,35.76,63
2025-07-27 07:56:49,Clouds,35.76,63
2025-07-27 08:34:23,Clouds,34.76,63
2025-07-27 08:54:24,Clouds,34.76,63
2025-07-27 09:25:26,Clouds,33.76,70
2025-07-27 09:45:39,Clouds,33.76,70
2025-07-27 09:58:06,Clouds,33.76,70
2025-07-27 10:31:28,Clouds,31.76,79
2025-07-27 10:50:21,Clouds,31.76,79
2025-07-27 11:11:38,Clear,30.66,67
2025-07-27 11:30:21,Clear,29.76,89
2025-07-27 11:44:24,Clear,29.76,89
2025-07-27 11:56:51,Clear,29.76,89
2025-07-27 12:56:01,Clear,28.76,94
2025-07-27 13:36:21,Clear,27.76,94
2025-07-27 13:52:49,Clear,27.76,94
2025-07-27 14:17:53,Clear,27.76,94
2025-07-27 14:40:05,Clear,27.76,94
2025-07-27 14:53:15,Clear,27.76,94
2025-07-27 15:20:58,Clear,27.74,86
2025-07-27 15:40:15,Clear,27.76,100
2025-07-27 15:53:20,Clear,27.76,100
2025-07-27 16:26:03,Clear,27.76,100
2025-07-27 16:50:38,Clear,27.76,100
2025-07-27 17:12:25,Clear,26.3,89
2025-07-27 17:38:20,Clear,26.76,100
2025-07-27 17:52:36,Clear,26.76,100
2025-07-27 18:27:03,Clear,26.76,100
2025-07-27 18:53:56,Clear,26.76,100
2025-07-27 19:19:04,Clear,26,91
2025-07-27 19:34:27,Clear,26.76,100
2025-07-27 19:47:49,Clear,26.76,100
2025-07-27 20:00:29,Clear,26.76,100
2025-07-27 20:31:53,Clear,26.76,100
2025-07-27 20:49:43,Clear,26.76,100
2025-07-27 21:11:25,Clear,26.76,100
2025-07-27 21:33:11,Clouds,25.76,100
2025-07-27 21:47:35,Clouds,25.76,100
2025-07-27 22:00:08,Clouds,25.76,100
2025-07-27 22:31:15,Clear,28.76,94
2025-07-27 22:50:55,Clear,28.76,94
2025-07-27 23:15:49,Clear,29.04,84
2025-07-27 23:38:20,Clear,30.76,84
2025-07-27 23:52:47,Clear,30.76,84
2025-07-28 01:53:09,Clouds,33.76,66
2025-07-28 03:46:20,Clouds,33.76,62
2025-07-28 04:35:55,Clouds,34.76,55
2025-07-28 05:15:55,Clouds,34.76,55
2025-07-28 05:47:54,Clouds,34.76,59
2025-07-28 06:16:03,Clear,35.18,47
2025-07-28 06:54:05,Clouds,34.76,66
2025-07-28 07:28:10,Clouds,34.76,66
2025-07-28 07:48:46,Clouds,34.76,66
2025-07-28 08:17:18,Clouds,34.76,66
2025-07-28 08:49:25,Clouds,33.76,70
2025-07-28 09:20:06,Clear,33.57,60
2025-07-28 09:47:55,Clouds,31.76,79
2025-07-28 10:10:36,Clear,31.68,67
2025-07-28 10:44:36,Clouds,30.76,74
2025-07-28 10:59:27,Clouds,30.76,74
2025-07-28 11:27:09,Clear,29.98,71
2025-07-28 11:45:04,Clear,28.76,84
2025-07-28 11:57:50,Clear,28.76,84
2025-07-28 13:02:24,Clear,27.76,83
2025-07-28 13:49:25,Clear,26.76,94
2025-07-28 14:15:47,Clear,27.62,82
2025-07-28 14:45:26,Clear,27.76,89
2025-07-28 15:00:15,Clear,27.76,89
2025-07-28 15:34:09,Clear,26.76,94
2025-07-28 15:53:10,Clear,26.76,94
2025-07-28 16:29:08,Clear,25.76,100
2025-07-28 16:57:47,Clear,25.76,100
2025-07-28 17:31:03,Clear,25.76,100
2025-07-28 17:50:42,Clear,25.76,100
2025-07-28 18:23:27,Clear,25.76,100
2025-07-28 18:55:20,Clear,25.76,100
2025-07-28 19:23:24,Clear,26.06,86
2025-07-28 19:40:39,Clear,25.76,100
2025-07-28 19:53:49,Clear,25.76,100
2025-07-28 20:26:59,Clear,24.76,100
2025-07-28 20:48:42,Clear,24.76,100
2025-07-28 21:10:29,Clear,25.4,89
2025-07-28 21:32:43,Clear,25.76,100
2025-07-28 21:48:26,Clear,25.76,100
2025-07-28 22:10:10,Clear,25.76,100
2025-07-28 22:41:59,Clear,27.76,100
2025-07-28 22:58:12,Clear,27.76,100
2025-07-28 23:30:42,Clear,29.76,84
2025-07-28 23:50:52,Clear,29.76,84
2025-07-29 01:27:27,Clear,32.76,66
2025-07-29 03:29:58,Clouds,34.76,55
2025-07-29 04:33:54,Clouds,34.76,63
2025-07-29 05:06:53,Clouds,34.76,63
2025-07-29 05:45:49,Clouds,35.76,56
2025-07-29 06:00:37,Clouds,35.76,56
2025-07-29 06:47:49,Clouds,35.76,56
2025-07-29 07:14:12,Clear,35.47,47
2025-07-29 07:41:20,Clouds,35.76,56
2025-07-29 07:55:31,Clouds,35.76,56
2025-07-29 08:37:46,Clouds,34.76,59
2025-07-29 09:00:49,Clouds,34.76,59
2025-07-29 09:36:57,Clouds,33.76,59
2025-07-29 09:55:41,Clouds,33.76,59
2025-07-29 10:31:24,Clear,31.76,66
2025-07-29 10:53:24,Clear,31.76,66
2025-07-29 11:19:46,Clear,29.76,79
2025-07-29 11:38:17,Clear,29.76,79
2025-07-29 11:51:29,Clear,29.76,79
2025-07-29 12:38:02,Clear,28.76,89
2025-07-29 13:28:44,Clear,28.76,89
2025-07-29 13:59:53,Clear,28.76,89
2025-07-29 14:36:39,Clear,27.76,100
2025-07-29 14:58:26,Clear,27.76,100
2025-07-29 15:34:49,Clear,27.76,100
2025-07-29 15:54:20,Clear,27.76,100
2025-07-29 16:31:39,Clear,26.76,100
2025-07-29 16:58:08,Clear,26.76,100
2025-07-29 17:31:40,Clear,26.76,100
2025-07-29 17:51:48,Clear,26.76,100
2025-07-29 18:28:02,Clear,25.76,100
2025-07-29 18:58:39,Clear,25.76,100
2025-07-29 19:27:47,Clouds,26.76,100
2025-07-29 19:44:14,Clouds,26.76,100
2025-07-29 19:57:03,Clouds,26.76,100
2025-07-29 20:33:00,Clouds,25.76,100
2025-07-29 20:52:21,Clouds,25.76,100
2025-07-29 21:18:51,Clear,26.76,100
2025-07-29 21:39:33,Clear,26.76,100
2025-07-29 21:53:18,Clear,26.76,100
2025-07-29 22:21:58,Clouds,26.76,100
2025-07-29 22:45:58,Clouds,26.76,100
2025-07-29 22:58:50,Clouds,26.76,100
2025-07-29 23:29:15,Clouds,28.48,83
2025-07-29 23:47:28,Clear,29.76,84
2025-07-30 00:00:04,Clear,29.76,84
2025-07-30 02:30:17,Clear,32.76,66
2025-07-30 03:54:02,Clear,32.76,62
2025-07-30 04:48:12,Clouds,32.76,66
2025-07-30 05:20:23,Clouds,34.09,57
2025-07-30 05:51:57,Clouds,34.76,59
2025-07-30 06:30:17,Clouds,34.76,59
2025-07-30 07:00:54,Clouds,34.76,59
2025-07-30 07:34:30,Clouds,32.76,70
2025-07-30 07:52:55,Clouds,32.76,70
2025-07-30 08:29:46,Clouds,32.76,70
2025-07-30 08:58:08,Clouds,32.76,70
2025-07-30 09:37:38,Clear,31.76,70
2025-07-30 09:56:39,Clear,31.76,70
2025-07-30 10:32:52,Clear,30.76,84
2025-07-30 10:54:19,Clear,30.76,84
2025-07-30 11:21:29,Clouds,31.03,68
2025-07-30 11:39:52,Clear,29.76,84
2025-07-30 11:52:49,Clear,29.76,84
2025-07-30 12:45:02,Clear,28.76,94
2025-07-30 13:31:28,Clear,28.76,100
2025-07-30 13:59:45,Clear,28.76,100
2025-07-30 14:33:49,Clear,28.76,100
2025-07-30 14:54:58,Clear,28.76,100
2025-07-30 15:28:50,Clear,27.76,100
2025-07-30 15:50:39,Clear,27.76,100
2025-07-30 16:19:45,Clouds,27.77,81
2025-07-30 16:48:58,Clear,27.76,100
2025-07-30 17:13:04,Clear,27.76,100
2025-07-30 17:41:09,Clear,27.76,100
2025-07-30 17:55:50,Clear,27.76,100
2025-07-30 18:41:26,Clear,27.76,100
2025-07-30 19:01:49,Clear,27.76,100
2025-07-30 19:27:34,Clear,28.76,74
2025-07-30 19:43:59,Clear,28.76,74
2025-07-30 19:56:41,Clear,28.76,74
2025-07-30 20:30:57,Clear,28.76,74
2025-07-30 20:50:17,Clear,28.76,74
2025-07-30 21:13:38,Clouds,27.19,77
2025-07-30 21:37:15,Clear,28.76,74
2025-07-30 21:51:22,Clear,28.76,74
2025-07-30 22:16:56,Clear,28.76,74
2025-07-30 22:42:49,Clear,28.76,79
2025-07-30 22:56:28,Clear,28.76,79
2025-07-30 23:28:20,Clear,28.76,84
2025-07-30 23:47:24,Clear,28.76,84
2025-07-30 23:59:55,Clear,28.76,84
2025-07-31 02:29:20,Clear,32.76,55
2025-07-31 03:53:09,Clear,32.76,58
2025-07-31 04:42:45,Clouds,34.76,52
2025-07-31 05:15:31,Clouds,31.99,53
2025-07-31 05:47:16,Clear,32.76,58
2025-07-31 06:00:36,Clear,32.76,58
2025-07-31 06:47:48,Clear,31.76,62
2025-07-31 07:14:01,Clouds,32.24,51
2025-07-31 07:40:09,Clear,30.76,66
2025-07-31 07:54:42,Clear,30.76,66
2025-07-31 08:35:35,Clear,30.76,66
2025-07-31 08:59:46,Clear,30.76,66
2025-07-31 09:36:43,Clear,29.76,74
2025-07-31 09:55:13,Clear,29.76,74
2025-07-31 10:30:18,Clear,28.76,84
2025-07-31 10:53:08,Clear,28.76,84
2025-07-31 11:18:56,Clear,27.76,94
2025-07-31 11:38:29,Clear,27.76,94
2025-07-31 11:52:16,Clear,27.76,94
2025-07-31 12:39:26,Clear,27.76,100
2025-07-31 13:27:31,Clear,26.76,100
2025-07-31 13:58:11,Clear,26.76,100
2025-07-31 14:33:00,Clear,26.76,100
2025-07-31 14:55:01,Clear,26.76,100
2025-07-31 15:29:15,Clear,26.76,100
2025-07-31 15:49:57,Clear,26.76,100
2025-07-31 16:17:24,Clouds,26.56,84
2025-07-31 16:48:51,Clear,26.76,100
2025-07-31 17:13:29,Clouds,26.46,83
2025-07-31 17:40:44,Clear,26.76,100
2025-07-31 17:55:26,Clear,26.76,100
2025-07-31 18:39:29,Clear,26.76,100
2025-07-31 19:01:13,Clear,26.76,100
2025-07-31 19:26:50,Clear,26.76,100
2025-07-31 19:43:39,Clear,26.76,100
2025-07-31 19:56:20,Clear,26.76,100
2025-07-31 20:32:22,Clear,25.76,100
2025-07-31 20:52:08,Clear,25.76,100
2025-07-31 21:18:07,Clouds,26.44,85
2025-07-31 21:39:18,Clear,25.76,100
2025-07-31 21:53:35,Clear,25.76,100
2025-07-31 22:22:16,Clear,27.76,100
2025-07-31 22:45:43,Clear,27.76,100
2025-07-31 22:58:21,Clear,27.76,100
2025-07-31 23:28:53,Clear,29.76,79
2025-07-31 23:46:50,Clear,29.76,79
2025-07-31 23:59:34,Clear,29.76,79
2025-08-01 02:41:08,Clear,34.76,55
2025-08-01 04:07:48,Clear,33.76,55
2025-08-01 05:02:24,Clear,33.76,59
2025-08-01 05:45:33,Clear,33.76,59
2025-08-01 06:01:24,Clear,33.76,59
2025-08-01 06:49:40,Clouds,31.76,74
2025-08-01 07:19:39,Clouds,33.41,55
2025-08-01 07:44:18,Clear,33.76,55
2025-08-01 07:57:42,Clear,33.76,55
2025-08-01 08:39:35,Clear,31.76,70
2025-08-01 09:01:26,Clear,31.76,70
2025-08-01 09:37:23,Clouds,30.76,70
2025-08-01 09:56:08,Clouds,30.76,70
2025-08-01 10:32:29,Rain,29.76,89
2025-08-01 10:54:41,Clear,29.76,89
2025-08-01 11:22:37,Clouds,29.27,79
2025-08-01 11:40:49,Clear,28.76,100
2025-08-01 11:53:55,Clear,28.76,100
2025-08-01 12:51:17,Clear,27.76,100
2025-08-01 13:34:55,Clear,27.76,100
2025-08-01 13:59:16,Clear,27.76,100
2025-08-01 14:33:35,Clear,27.76,100
2025-08-01 14:54:47,Clear,27.76,100
2025-08-01 15:27:31,Clear,26.76,100
2025-08-01 15:48:10,Clear,26.76,100
2025-08-01 16:11:58,Clear,27.76,100
2025-08-01 16:47:20,Clear,27.76,100
2025-08-01 17:12:04,Clear,27.76,100
2025-08-01 17:41:22,Clear,26.76,100
2025-08-01 17:57:19,Clear,26.76,100
2025-08-01 18:42:41,Clear,26.76,100
2025-08-01 19:01:46,Clear,26.76,100
2025-08-01 19:26:03,Clouds,25.76,100
2025-08-01 19:42:45,Clouds,25.76,100
2025-08-01 19:55:22,Clouds,25.76,100
2025-08-01 20:30:01,Mist,25.76,100
2025-08-01 20:50:14,Mist,25.76,100
2025-08-01 21:13:34,Mist,25.76,100
2025-08-01 21:36:12,Mist,25.76,100
2025-08-01 21:50:50,Mist,25.76,100
2025-08-01 22:15:06,Clouds,26.21,90
2025-08-01 22:41:35,Mist,27.76,94
2025-08-01 22:55:55,Mist,27.76,94
2025-08-01 23:27:51,Clear,29.76,79
2025-08-01 23:46:11,Mist,29.76,79
2025-08-01 23:59:09,Mist,29.76,79
2025-08-02 02:22:51,Clouds,32.05,66
2025-08-02 03:42:59,Clouds,33.76,59
2025-08-02 04:22:51,Clouds,33.76,52
2025-08-02 04:56:27,Clouds,33.76,52
2025-08-02 05:31:16,Clouds,34.76,49
2025-08-02 05:52:49,Clouds,34.76,49
2025-08-02 06:28:39,Clouds,34.76,49
2025-08-02 06:54:01,Clouds,34.76,49
2025-08-02 07:21:32,Clouds,34.76,49
2025-08-02 07:38:53,Clouds,34.76,49
2025-08-02 07:51:30,Clouds,34.76,49
2025-08-02 08:20:56,Clear,32.66,51
2025-08-02 08:47:01,Clouds,33.76,55
2025-08-02 09:09:36,Clouds,33.76,55
2025-08-02 09:35:41,Clouds,32.76,58
2025-08-02 09:50:55,Clouds,32.76,58
2025-08-02 10:16:00,Clear,30.28,60
2025-08-02 10:43:02,Clear,29.76,70
2025-08-02 10:56:28,Clear,29.76,70
2025-08-02 11:23:36,Clear,28.76,70
2025-08-02 11:40:13,Clear,28.76,70
2025-08-02 11:52:46,Clear,28.76,70
2025-08-02 12:39:14,Clear,27.76,83
2025-08-02 13:19:54,Clear,27.76,89
2025-08-02 13:45:38,Clear,27.76,89
2025-08-02 13:58:09,Clear,27.76,89
2025-08-02 14:28:02,Clear,27.76,83
2025-08-02 14:47:05,Clear,27.76,83
2025-08-02 14:59:46,Clear,27.76,83
2025-08-02 15:29:36,Clear,26.76,94
2025-08-02 15:46:49,Clear,26.76,94
2025-08-02 15:59:27,Clear,26.76,94
2025-08-02 16:36:04,Clear,26.76,100
2025-08-02 16:56:07,Clear,26.76,100
2025-08-02 17:25:26,Clear,25.76,100
2025-08-02 17:45:18,Clear,25.76,100
2025-08-02 17:58:02,Clear,25.76,100
2025-08-02 18:39:40,Clear,25.76,100
2025-08-02 18:58:20,Clear,25.76,100
2025-08-02 19:22:56,Clouds,26.15,87
2025-08-02 19:38:53,Clear,25.76,100
2025-08-02 19:51:50,Clear,25.76,100
2025-08-02 20:18:51,Clouds,26.08,89
2025-08-02 20:40:10,Clear,24.76,100
2025-08-02 20:54:14,Clear,24.76,100
2025-08-02 21:21:56,Clouds,25.82,90
2025-08-02 21:40:41,Clear,25.76,100
2025-08-02 21:53:13,Clear,25.76,100
2025-08-02 22:20:04,Clouds,26.92,88
2025-08-02 22:42:36,Clear,26.76,100
2025-08-02 22:55:50,Clear,26.76,100
2025-08-02 23:28:21,Clear,27.76,89
2025-08-02 23:48:31,Clear,27.76,89
2025-08-03 00:58:00,Clear,28.76,74
2025-08-03 03:17:35,Clouds,29.21,64
2025-08-03 04:29:12,Clear,32.76,55
2025-08-03 05:04:24,Clear,32.76,55
2025-08-03 05:42:06,Clear,31.76,58
2025-08-03 05:58:48,Clear,31.76,58
2025-08-03 06:41:35,Rain,31.76,62
2025-08-03 06:59:46,Rain,31.76,62
2025-08-03 07:28:44,Clear,30.76,66
2025-08-03 07:44:33,Clear,30.76,66
2025-08-03 07:57:12,Clear,30.76,66
2025-08-03 08:35:08,Clouds,29.76,70
2025-08-03 08:55:14,Rain,29.76,70
2025-08-03 09:27:10,Rain,27.76,89
2025-08-03 09:46:11,Rain,27.76,89
2025-08-03 09:58:38,Rain,27.76,89
2025-08-03 10:32:02,Rain,27.76,83
2025-08-03 10:50:50,Rain,27.76,83
2025-08-03 11:13:34,Rain,26.99,87
2025-08-03 11:33:34,Mist,26.76,89
2025-08-03 11:47:52,Mist,26.76,89
2025-08-03 12:15:01,Rain,26.76,89
2025-08-03 13:05:35,Rain,27.76,69
2025-08-03 13:43:37,Clouds,27.76,74
2025-08-03 13:57:32,Clouds,27.76,74
2025-08-03 14:27:06,Rain,23.76,100
2025-08-03 14:46:33,Rain,23.76,100
2025-08-03 14:59:02,Rain,23.76,100
2025-08-03 15:30:54,Rain,23.76,100
2025-08-03 15:50:05,Rain,23.76,100
2025-08-03 16:15:37,Rain,23.76,100
2025-08-03 16:45:09,Clouds,23.76,100
2025-08-03 17:00:12,Clouds,23.76,100
2025-08-03 17:29:32,Clouds,23.65,95
2025-08-03 17:48:42,Clouds,23.76,100
2025-08-03 18:14:20,Rain,23.84,92
2025-08-03 18:47:15,Rain,23.76,100
2025-08-03 19:07:07,Rain,23.76,100
2025-08-03 19:27:46,Rain,23.76,100
2025-08-03 19:43:00,Rain,23.76,100
2025-08-03 19:55:39,Clouds,23.76,100
2025-08-03 20:30:23,Clouds,22.76,100
2025-08-03 20:49:31,Clouds,22.76,100
2025-08-03 21:11:29,Clouds,23.76,100
2025-08-03 21:33:42,Mist,23.76,100
2025-08-03 21:48:23,Mist,23.76,100
2025-08-03 22:09:32,Mist,23.76,100
2025-08-03 22:37:58,Mist,23.76,100
2025-08-03 22:54:12,Mist,23.76,100
2025-08-03 23:24:01,Clouds,25.76,100
2025-08-03 23:43:45,Mist,25.76,100
2025-08-03 23:56:32,Mist,25.76,100
2025-08-04 02:37:26,Clouds,29.76,79
2025-08-04 04:08:32,Clouds,31.76,66
2025-08-04 05:07:01,Clouds,32.76,58
2025-08-04 05:51:39,Clouds,32.76,58
2025-08-04 06:34:11,Clouds,33.76,55
2025-08-04 07:05:07,Clouds,33.76,55
2025-08-04 07:41:09,Clouds,33.76,55
2025-08-04 07:57:29,Clouds,33.76,55
2025-08-04 08:40:47,Clouds,30.76,70
2025-08-04 09:03:46,Clouds,30.76,70
2025-08-04 09:45:03,Clouds,28.76,74
2025-08-04 10:01:12,Clouds,28.76,74
2025-08-04 10:39:21,Clouds,28.76,74
2025-08-04 10:58:52,Clouds,28.76,74
2025-08-04 11:27:57,Clouds,28.76,79
2025-08-04 11:46:05,Clouds,28.76,79
2025-08-04 11:58:46,Clouds,28.76,79
2025-08-04 13:04:35,Clear,27.76,89
2025-08-04 13:51:51,Clear,26.76,94
2025-08-04 14:22:32,Clear,26.76,94
2025-08-04 14:52:15,Clear,26.76,94
2025-08-04 15:21:59,Clouds,26.33,89
2025-08-04 15:46:48,Clear,26.76,94
2025-08-04 16:01:06,Clear,26.76,94
2025-08-04 16:44:23,Clear,24.76,100
2025-08-04 17:13:16,Clear,24.76,100
2025-08-04 17:43:54,Clear,24.76,100
2025-08-04 17:58:32,Clear,24.76,100
2025-08-04 18:46:46,Clear,24.76,100
2025-08-04 19:10:49,Clear,24.76,100
2025-08-04 19:33:05,Clear,24.76,100
2025-08-04 19:48:05,Clear,24.76,100
2025-08-04 20:10:46,Clear,24.76,100
2025-08-04 20:41:01,Clear,23.76,100
2025-08-04 20:56:33,Clear,23.76,100
2025-08-04 21:28:49,Clouds,23.76,100
2025-08-04 21:47:27,Clouds,23.76,100
2025-08-04 22:00:10,Clouds,23.76,100
2025-08-04 22:33:28,Clouds,24.76,100
2025-08-04 22:52:47,Clouds,24.76,100
2025-08-04 23:20:30,Clear,26.68,88
2025-08-04 23:41:13,Clouds,26.76,89
2025-08-04 23:54:42,Clouds,26.76,89
2025-08-05 02:18:57,Clouds,31.76,58
2025-08-05 03:55:07,Clouds,32.76,55
2025-08-05 04:53:02,Clouds,31.76,58
2025-08-05 05:29:20,Clouds,31.76,58
2025-08-05 05:55:13,Clouds,31.76,58
2025-08-05 06:42:34,Clouds,31.76,55
2025-08-05 07:13:34,Clouds,32.07,56
2025-08-05 07:42:27,Clouds,30.76,66
2025-08-05 07:56:27,Clouds,30.76,66
2025-08-05 08:40:20,Clouds,30.76,70
2025-08-05 09:02:55,Clouds,30.76,70
2025-08-05 09:38:12,Clouds,28.76,79
2025-08-05 09:57:03,Clouds,28.76,79
2025-08-05 10:33:52,Clouds,27.76,83
2025-08-05 10:55:49,Clouds,27.76,83
2025-08-05 11:25:53,Clouds,26.76,89
2025-08-05 11:44:57,Clouds,26.76,89
2025-08-05 11:57:43,Clouds,26.76,89
2025-08-05 13:04:02,Clouds,26.76,94
2025-08-05 13:51:15,Clouds,26.76,100
2025-08-05 14:21:27,Clouds,26.76,100
2025-08-05 14:50:27,Clouds,26.76,100
2025-08-05 15:18:01,Clouds,26.76,100
2025-08-05 15:43:10,Clouds,26.76,94
2025-08-05 15:56:03,Clouds,26.76,94
2025-08-05 16:31:13,Clouds,26.76,94
2025-08-05 16:52:57,Clouds,26.76,94
2025-08-05 17:19:52,Clouds,26.24,88
2025-08-05 17:43:34,Clouds,26.76,100
2025-08-05 17:57:02,Clouds,26.76,100
2025-08-05 18:46:56,Rain,26.76,100
2025-08-05 19:12:19,Rain,26.76,100
2025-08-05 19:35:06,Rain,27.76,100
2025-08-05 19:50:28,Rain,27.76,100
2025-08-05 20:15:50,Clouds,27.76,100
2025-08-05 20:40:33,Mist,27.76,100
2025-08-05 20:56:30,Mist,27.76,100
2025-08-05 21:28:56,Mist,27.76,100
2025-08-05 21:47:17,Mist,27.76,100
2025-08-05 21:59:42,Mist,27.76,100
2025-08-05 22:33:23,Mist,27.76,100
2025-08-05 22:52:50,Rain,27.76,100
2025-08-05 23:20:26,Mist,29.76,94
2025-08-05 23:41:20,Mist,29.76,94
2025-08-05 23:54:39,Mist,29.76,94
2025-08-06 02:10:07,Rain,29.76,94
2025-08-06 03:50:49,Rain,27.76,100
2025-08-06 04:39:50,Rain,27.76,100
2025-08-06 05:18:49,Rain,27.76,100
2025-08-06 05:51:22,Rain,26.76,100
2025-08-06 06:28:28,Rain,26.76,100
2025-08-06 07:00:31,Rain,25.76,100
2025-08-06 07:35:41,Clouds,25.76,100
2025-08-06 07:52:46,Rain,25.76,100
2025-08-06 08:29:20,Rain,25.76,100
2025-08-06 08:58:31,Clouds,25.76,100
2025-08-06 09:37:09,Clouds,27.76,89
2025-08-06 09:56:43,Clouds,27.76,89
2025-08-06 10:33:31,Clear,27.76,89
2025-08-06 10:55:23,Clear,27.76,89
2025-08-06 11:24:41,Clouds,26.64,92
2025-08-06 11:43:42,Clear,25.76,100
2025-08-06 11:56:30,Clear,25.76,100
2025-08-06 13:03:19,Clouds,25.76,100
2025-08-06 13:51:33,Clouds,25.76,100
2025-08-06 14:21:22,Clouds,24.78,100
2025-08-06 14:50:15,Clouds,25.76,100
2025-08-06 15:16:44,Clouds,25.61,99
2025-08-06 15:43:13,Clouds,25.76,100
2025-08-06 15:58:25,Clouds,25.76,100
2025-08-06 16:39:15,Clouds,25.76,100
2025-08-06 17:01:24,Clouds,25.76,100
2025-08-06 17:34:33,Clouds,25.76,100
2025-08-06 17:53:34,Clouds,25.76,100
2025-08-06 18:33:32,Clouds,25.76,100
2025-08-06 18:58:54,Clouds,25.76,100
2025-08-06 19:27:14,Clouds,24.76,100
2025-08-06 19:44:38,Clouds,24.76,100
2025-08-06 19:57:29,Clouds,24.76,100
2025-08-06 20:32:36,Clouds,24.76,100
2025-08-06 20:52:35,Clouds,24.76,100
2025-08-06 21:17:11,Clouds,25.06,96
2025-08-06 21:37:51,Clouds,24.76,100
2025-08-06 21:51:15,Clouds,24.76,100
2025-08-06 22:17:24,Clouds,25.76,100
2025-08-06 22:43:10,Clouds,25.76,100
2025-08-06 22:57:15,Clouds,25.76,100
2025-08-06 23:29:11,Clouds,26.76,94
2025-08-06 23:47:46,Clouds,26.76,94
2025-08-07 00:44:50,Clouds,27.76,89
2025-08-07 02:54:39,Clouds,29.76,58
2025-08-07 04:07:42,Clouds,29.76,62
2025-08-07 04:56:27,Clouds,30.76,58
2025-08-07 05:36:36,Clouds,30.76,58
2025-08-07 05:57:06,Clouds,30.76,58
2025-08-07 06:47:45,Clouds,30.76,55
2025-08-07 07:15:18,Clear,31.39,52
2025-08-07 07:42:09,Clouds,30.76,51
2025-08-07 07:55:48,Clouds,30.76,51
2025-08-07 08:39:03,Clouds,30.76,66
2025-08-07 09:01:54,Clouds,30.76,66
2025-08-07 09:37:19,Clouds,29.76,70
2025-08-07 09:56:07,Clouds,29.76,70
2025-08-07 10:32:08,Clear,27.76,78
2025-08-07 10:54:06,Clear,27.76,78
2025-08-07 11:22:10,Clear,26.76,78
2025-08-07 11:40:58,Clear,26.76,78
2025-08-07 11:54:04,Clear,26.76,78
2025-08-07 12:53:12,Clear,25.76,83
2025-08-07 13:41:07,Clear,25.76,94
2025-08-07 14:02:09,Clear,25.76,94
2025-08-07 14:37:42,Clear,24.76,100
2025-08-07 14:57:46,Clear,24.76,100
2025-08-07 15:33:34,Clear,23.76,100
2025-08-07 15:51:00,Clear,23.76,100
2025-08-07 16:20:57,Clouds,24.65,89
2025-08-07 16:50:38,Clear,23.76,100
2025-08-07 17:17:18,Clouds,24.22,91
2025-08-07 17:43:21,Clear,23.76,100
2025-08-07 17:56:28,Clear,23.76,100
2025-08-07 18:45:35,Clear,22.76,100
2025-08-07 19:10:27,Clouds,24.1,93
2025-08-07 19:31:01,Clear,22.76,100
2025-08-07 19:45:43,Clear,22.76,100
2025-08-07 19:58:19,Clear,22.76,100
2025-08-07 20:33:18,Clear,21.76,100
2025-08-07 20:52:57,Clear,21.76,100
2025-08-07 21:19:08,Clear,23.78,95
2025-08-07 21:39:08,Clear,21.76,100
2025-08-07 21:52:40,Clear,21.76,100
2025-08-07 22:20:28,Clouds,24.31,93
2025-08-07 22:45:19,Clear,24.76,100
2025-08-07 22:58:02,Clear,24.76,100
2025-08-07 23:29:36,Clouds,27.76,74
2025-08-07 23:48:37,Clouds,27.76,74
2025-08-08 00:55:21,Clear,27.76,74
2025-08-08 03:05:14,Clouds,29.76,66
2025-08-08 04:12:15,Clouds,31.16,58
2025-08-08 04:58:26,Clouds,30.76,66
2025-08-08 05:38:11,Clouds,29.76,70
2025-08-08 05:57:14,Clouds,29.76,70
2025-08-08 06:47:24,Clouds,29.76,66
2025-08-08 07:15:13,Clouds,31.23,56
2025-08-08 07:41:31,Clouds,30.76,58
2025-08-08 07:55:43,Clouds,30.76,58
2025-08-08 08:38:43,Clear,29.76,58
2025-08-08 09:01:14,Clear,29.76,58
2025-08-08 09:37:52,Clear,28.76,61
2025-08-08 09:55:46,Clear,28.76,61
2025-08-08 10:31:34,Clear,26.76,74
2025-08-08 10:53:17,Clear,26.76,74
2025-08-08 11:19:33,Clouds,27.55,73
2025-08-08 11:38:58,Clouds,27.17,67
2025-08-08 11:52:36,Clear,25.76,78
2025-08-08 12:42:35,Clear,25.76,83
2025-08-08 13:29:01,Clouds,26.25,77
2025-08-08 13:57:56,Clear,24.76,94
2025-08-08 14:32:16,Clear,24.76,100
2025-08-08 14:53:41,Clear,24.76,100
2025-08-08 15:25:17,Clouds,25.42,85
2025-08-08 15:47:45,Clear,23.76,100
2025-08-08 16:09:29,Clear,23.76,100
2025-08-08 16:41:27,Clear,24.76,100
2025-08-08 16:57:44,Clear,24.76,100
2025-08-08 17:25:17,Clouds,24.76,100
2025-08-08 17:44:27,Clouds,24.76,100
2025-08-08 17:57:11,Clouds,24.76,100
2025-08-08 18:39:23,Clouds,24.76,100
2025-08-08 18:58:42,Clouds,24.76,100
2025-08-08 19:22:56,Clouds,24.76,100
2025-08-08 19:37:48,Clouds,24.76,100
